"QID";"InformantID";"Signature";"Year";"CountryCollection";"Age";"Gender";"Nationality";"EthnicSelfID";"CountryID";"LanguageHome";"LanguageMother";"LanguageFather";"PrimarySchool";"SecondarySchool";"Qualifications";"Occupation";"QualiMother";"OccupMother";"QualiFather";"OccupFather";"QualiPartner";"OccupPartner";"YearsLivedOutside";"YearsLivedInside";"YearsLivedOtherEnglish";"Ratio";"CommentsTimeline";"MainVariety";"AdditionalVarieties";"YearsLivedInMainVariety";"RatioMainVariety";"Date";"LanguageHome_normalized";"LanguageFather_normalized";"LanguageMother_normalized";"gender_normalized";"primary_school_normalized";"secondary_school_normalized";"Qualifications_normalized";"QualiMother_normalized";"QualiFather_normalized";"QualiPartner_normalized";"GrammarSpokenFillingInFor";"A1";"A2";"A3";"A4";"A5";"A6";"A7";"A8";"A9";"A10";"A11";"A12";"A13";"A14";"A15";"A16";"A17";"A18";"A19";"A20";"A21";"A22";"A23";"B1";"B2";"B3";"B4";"B5";"B6";"B7";"B8";"B9";"B10";"B11";"B12";"B13";"B14";"B15";"B16";"B17";"B18";"B19";"B20";"B21";"B22";"B23";"C1";"C2";"C3";"C4";"C5";"C6";"C7";"C8";"C9";"C10";"C11";"C12";"C13";"C14";"C15";"C16";"C17";"C18";"C19";"C20";"C21";"C22";"C23";"D1";"D2";"D3";"D4";"D5";"D6";"D7";"D8";"D9";"D10";"D11";"D12";"D13";"D14";"D15";"D16";"D17";"D18";"D19";"D20";"D21";"D22";"D23";"E1";"E2";"E3";"E4";"E5";"E6";"E7";"E8";"E9";"E10";"E11";"E12";"E13";"E14";"E15";"E16";"E17";"E18";"E19";"E20";"E21";"E22";"E23";"F1";"F2";"F3";"F4";"F5";"F6";"F7";"F8";"F9";"F10";"F11";"F12";"F13";"F14";"F15";"F16";"F17";"F18";"F19";"F20";"F21";"F22";"F23"
"3400";"MT18-042f18";"ND";"2018";"MT";"18";"f";"Maltese";"Maltese";"Malta";"Maltese";"Maltese";"Maltese";"Church";"Church";"Bachelor";"Student";"O Levels";"Cashier";"O Levels";"Accountant";"";"";"0";"18";"ND";"1.0";"0-2 Sliema; 3-14 St. Julians; 15-18 Pembroke";"Malta";"";"18";"1.0";"";"Maltese";"Maltese";"Maltese";"Female";"Church";"Church";"Higher Education";"Secondary Education";"Secondary Education";"";"";"2";"3";"1";"5";"3";"5";"0";"1";"1";"5";"4";"4";"1";"2";"5";"2";"";"0";"5";"5";"0";"5";"0";"5";"5";"5";"3";"1";"5";"1";"2";"1";"3";"5";"3";"3";"1";"5";"0";"5";"0";"0";"3";"4";"2";"0";"";"5";"2";"5";"5";"5";"5";"1";"5";"0";"5";"5";"5";"5";"";"4";"5";"";"5";"2";"";"";"1";"0";"5";"0";"1";"3";"3";"4";"0";"4";"5";"1";"3";"5";"3";"3";"4";"1";"0";"5";"0";"1";"0";"4";"5";"2";"0";"1";"5";"4";"1";"5";"3";"5";"4";"5";"5";"5";"5";"0";"4";"5";"5";"1";"4";"3";"0";"4";"0";"0";"5";"5";"5";"1";"1";"4";"";"5";"1";"2";"1";"2";"4";"3";"0";"3";"5";"5";"3";"0"
"3401";"MT18-043m18";"ND";"2018";"MT";"18";"m";"Maltese";"Maltese";"Malta";"English";"Maltese";"Maltese";"Church";"Church";"Bachelor";"Foundation for Educational Services";"O Levels";"";"O Levels";"";"A Levels";"FES";"0";"18";"ND";"1.0";"0-12 B'kara; 13-18 Siggiewi";"Malta";"";"18";"1.0";"";"English";"Maltese";"Maltese";"Male";"Church";"Church";"Higher Education";"Secondary Education";"Secondary Education";"Secondary Education";"";"3";"2";"2";"2";"1";"1";"1";"2";"1";"3";"2";"3";"1";"0";"4";"3";"2";"1";"4";"3";"2";"1";"2";"5";"4";"3";"4";"1";"3";"2";"1";"1";"5";"5";"2";"2";"5";"3";"2";"2";"1";"3";"2";"4";"3";"1";"2";"1";"1";"5";"3";"3";"4";"0";"4";"1";"1";"2";"2";"2";"2";"1";"2";"1";"2";"3";"3";"3";"1";"2";"4";"2";"1";"3";"2";"2";"3";"4";"4";"2";"1";"2";"2";"1";"2";"1";"2";"3";"2";"3";"1";"3";"4";"2";"4";"2";"1";"3";"1";"2";"3";"5";"2";"1";"5";"4";"3";"2";"3";"2";"2";"2";"3";"1";"2";"4";"3";"2";"2";"5";"3";"3";"2";"1";"2";"2";"1";"4";"3";"4";"2";"3";"1";"4";"3";"3";"3";"1"
"3402";"MT18-044f18";"ND";"2018";"MT";"18";"f";"Maltese";"";"";"Maltese";"Maltese";"Maltese";"State";"State";"Bachelor";"Student";"";"Manager in Accounts";"";"Manager in Accounts";"";"Junior auditor";"0";"18";"ND";"1.0";"0-18 Zurrieq (Malta)";"Malta";"";"18";"1.0";"";"Maltese";"Maltese";"Maltese";"Female";"State";"State";"Higher Education";"";"";"";"";"3";"5";"4";"4";"1";"4";"2";"3";"3";"4";"1";"3";"2";"1";"3";"2";"1";"3";"3";"4";"4";"3";"2";"5";"4";"3";"2";"1";"2";"3";"2";"2";"4";"4";"3";"1";"2";"3";"1";"1";"1";"2";"2";"3";"1";"0";"3";"4";"2";"5";"4";"4";"4";"2";"4";"0";"3";"1";"2";"4";"1";"2";"2";"1";"3";"4";"2";"5";"1";"1";"3";"3";"0";"4";"4";"1";"0";"1";"2";"2";"0";"1";"2";"1";"3";"1";"0";"1";"1";"2";"1";"4";"3";"1";"0";"4";"1";"0";"0";"1";"1";"4";"0";"0";"4";"2";"0";"3";"2";"0";"1";"2";"1";"1";"0";"4";"2";"1";"2";"4";"2";"1";"0";"1";"2";"2";"1";"0";"0";"5";"4";"3";"1";"5";"5";"3";"3";"0"
"3403";"MT18-045m19";"ND";"2018";"MT";"19";"m";"Maltese";"Maltese";"Malta";"Mostly Maltese / some English";"Maltese";"Maltese";"";"Church";"Masters";"Student";"Primary School";"";"Primary School";"Contractor";"";"";"0";"19";"ND";"1.0";"0-19 Haz-Zebbug";"Malta";"";"19";"1.0";"";"Maltese, English";"Maltese";"Maltese";"Male";"";"Church";"Higher Education";"No/Other Qualification";"No/Other Qualification";"";"";"2";"0";"0";"4";"1";"5";"0";"1";"1";"3";"4";"4";"2";"1";"4";"4";"4";"3";"4";"5";"1";"4";"1";"5";"1";"2";"3";"1";"4";"1";"2";"3";"1";"2";"4";"3";"3";"4";"5";"2";"1";"2";"4";"5";"3";"4";"4";"3";"2";"3";"3";"4";"1";"2";"3";"3";"4";"3";"2";"1";"2";"3";"1";"1";"3";"5";"4";"5";"3";"4";"5";"4";"0";"3";"4";"5";"1";"1";"2";"1";"2";"5";"4";"1";"2";"1";"1";"0";"1";"1";"2";"5";"5";"0";"4";"2";"1";"4";"3";"4";"3";"5";"3";"2";"4";"2";"3";"4";"3";"4";"2";"2";"3";"2";"1";"5";"4";"4";"3";"5";"1";"4";"3";"3";"5";"0";"0";"1";"0";"5";"3";"4";"0";"5";"5";"5";"5";"5"
"3404";"MT18-046m22";"ND";"2018";"MT";"22";"m";"Maltese";"";"";"Maltese";"Maltese";"Maltese";"State";"Church";"Bachelor";"Student";"Primary School";"Housewife";"Secondary School";"Manufacturing Supervisor";"";"";"0";"22";"ND";"1.0";"0-22 Dingli (Malta)";"Malta";"";"22";"1.0";"";"Maltese";"Maltese";"Maltese";"Male";"State";"Church";"Higher Education";"No/Other Qualification";"Secondary Education";"";"";"3";"4";"2";"4";"1";"5";"0";"0";"0";"1";"2";"1";"0";"1";"4";"2";"1";"0";"4";"5";"1";"3";"1";"5";"3";"3";"4";"0";"3";"2";"1";"0";"5";"3";"1";"1";"4";"4";"0";"3";"1";"4";"3";"3";"2";"0";"3";"2";"1";"5";"1";"4";"4";"0";"4";"0";"3";"4";"3";"4";"1";"1";"4";"0";"5";"3";"1";"5";"1";"3";"3";"0";"0";"1";"2";"3";"3";"4";"1";"1";"4";"4";"3";"2";"4";"4";"1";"1";"3";"5";"1";"3";"4";"4";"2";"4";"1";"5";"3";"4";"1";"3";"1";"1";"5";"3";"1";"1";"3";"4";"0";"1";"5";"1";"0";"4";"3";"1";"4";"5";"4";"4";"3";"3";"2";"5";"0";"1";"1";"5";"4";"4";"1";"4";"1";"5";"1";"1"
"3405";"MT18-047m23";"ND";"2018";"MT";"23";"m";"Greek";"Mediterranean";"Greece";"English / Greek";"Greek";"Greek";"Independent";"State";"Bachelor";"Student";"Masters";"Accountant";"Masters";"Engineer";"";"";"19";"4";"ND";"0.17";"0-19 Greece; 20-23 Mosta (Malta)";"Greece";"Malta";"19";"0.83";"";"English, Greek";"Greek";"Greek";"Male";"Other";"State";"Higher Education";"Higher Education";"Higher Education";"";"";"0";"3";"1";"3";"4";"4";"0";"1";"2";"0";"3";"0";"1";"0";"2";"4";"2";"0";"3";"0";"1";"1";"3";"4";"4";"3";"2";"2";"3";"1";"0";"1";"3";"3";"0";"2";"1";"3";"0";"1";"2";"2";"3";"3";"0";"0";"0";"2";"0";"5";"4";"4";"4";"3";"5";"4";"2";"4";"2";"3";"0";"0";"3";"1";"5";"5";"0";"2";"3";"1";"3";"0";"1";"3";"2";"3";"1";"5";"1";"2";"3";"2";"1";"2";"4";"0";"0";"3";"1";"3";"1";"3";"3";"1";"1";"1";"3";"3";"2";"4";"1";"1";"0";"0";"0";"3";"3";"0";"0";"1";"1";"1";"3";"1";"0";"3";"1";"2";"0";"3";"2";"4";"1";"0";"2";"4";"3";"2";"1";"5";"4";"1";"0";"3";"1";"5";"5";"2"
"3406";"MT18-048m20";"ND";"2018";"MT";"20";"m";"Maltese";"White";"Malta";"Mostly Maltese / some English";"Maltese";"Maltese";"State";"State";"Bachelor";"Student";"Secondary School";"Housewife";"Secondary School";"Construction";"";"";"0";"20";"ND";"1.0";"0-20 Tarxien";"Malta";"";"20";"1.0";"";"Maltese, English";"Maltese";"Maltese";"Male";"State";"State";"Higher Education";"Secondary Education";"Secondary Education";"";"";"3";"3";"4";"0";"1";"5";"5";"0";"0";"1";"3";"3";"1";"2";"0";"2";"2";"5";"3";"4";"3";"2";"1";"3";"1";"2";"1";"2";"4";"1";"3";"1";"5";"4";"1";"0";"5";"1";"1";"0";"5";"2";"0";"5";"3";"2";"0";"4";"1";"3";"3";"2";"1";"0";"1";"1";"1";"1";"1";"0";"2";"1";"1";"4";"3";"3";"0";"5";"0";"0";"5";"0";"0";"1";"3";"1";"2";"2";"2";"1";"4";"5";"4";"0";"4";"1";"3";"4";"1";"1";"1";"1";"5";"2";"1";"1";"2";"4";"4";"5";"4";"5";"3";"2";"4";"3";"2";"0";"4";"1";"2";"4";"4";"0";"1";"4";"5";"1";"5";"5";"5";"5";"5";"4";"2";"1";"2";"1";"2";"5";"5";"5";"0";"4";"5";"4";"5";"0"
"3407";"MT18-049f21";"ND";"2018";"MT";"21";"f";"Maltese";"Caucasian";"Malta";"Maltese";"Maltese";"Maltese";"State";"State";"Bachelor";"Student";"O Levels";"Housewife";"A Levels";"Restoration Work";"";"";"0";"21";"ND";"1.0";"0-21 Ghaxaq (Malta)";"Malta";"";"21";"1.0";"";"Maltese";"Maltese";"Maltese";"Female";"State";"State";"Higher Education";"Secondary Education";"Secondary Education";"";"";"0";"5";"4";"0";"3";"4";"0";"0";"0";"5";"4";"2";"0";"0";"3";"4";"1";"0";"4";"4";"1";"4";"0";"4";"0";"1";"3";"0";"1";"2";"4";"0";"4";"4";"4";"0";"4";"4";"0";"4";"4";"3";"3";"3";"0";"0";"4";"4";"0";"5";"5";"5";"5";"0";"5";"0";"5";"0";"4";"5";"4";"4";"5";"1";"1";"4";"4";"5";"1";"4";"4";"0";"0";"5";"2";"5";"4";"4";"5";"5";"3";"1";"4";"0";"2";"1";"0";"1";"0";"1";"1";"4";"2";"2";"5";"4";"2";"0";"5";"5";"5";"5";"0";"0";"5";"5";"0";"5";"5";"3";"0";"3";"5";"0";"0";"5";"3";"0";"3";"5";"5";"2";"5";"0";"2";"5";"1";"1";"1";"4";"1";"3";"0";"5";"2";"5";"4";"0"
"3408";"MT18-050f20";"ND";"2018";"MT";"20";"f";"Maltese";"Maltese";"Malta";"Maltese";"Maltese";"Maltese";"Church";"State";"Doctor of Medicine and Surgery";"Student";"Tertiary";"Assistant";"Tertiary";"Engineer";"Tertiary";"Architect";"0";"20";"ND";"1.0";"0-20 Qrendi (Malta)";"Malta";"";"20";"1.0";"";"Maltese";"Maltese";"Maltese";"Female";"Church";"State";"Higher Education";"Higher Education";"Higher Education";"Higher Education";"";"1";"3";"3";"3";"4";"5";"0";"0";"5";"5";"3";"3";"4";"0";"5";"5";"4";"0";"5";"5";"0";"5";"0";"5";"5";"4";"4";"1";"1";"1";"2";"4";"4";"4";"1";"3";"5";"3";"0";"2";"0";"0";"1";"3";"4";"0";"4";"4";"0";"5";"2";"2";"2";"0";"5";"0";"1";"3";"3";"3";"0";"5";"0";"0";"4";"4";"0";"5";"2";"0";"4";"0";"0";"3";"0";"2";"0";"5";"3";"2";"0";"0";"2";"0";"2";"0";"0";"3";"0";"0";"0";"2";"4";"0";"2";"0";"1";"3";"1";"3";"0";"3";"1";"0";"0";"5";"3";"0";"3";"0";"0";"0";"4";"0";"2";"5";"2";"0";"2";"5";"3";"5";"2";"0";"0";"1";"0";"0";"0";"5";"5";"1";"0";"2";"3";"2";"4";"0"
"3409";"MT18-051f21";"ND";"2018";"MT";"21";"f";"Maltese";"";"Malta";"Mostly Maltese / some English";"Maltese";"Maltese";"Church";"Church";"Bachelor";"Student";"A Levels";"Office Worker";"Secondary School";"Electrician";"";"";"0";"21";"ND";"1.0";"0-21 Mosta (Malta)";"Malta";"";"21";"1.0";"";"Maltese, English";"Maltese";"Maltese";"Female";"Church";"Church";"Higher Education";"Secondary Education";"Secondary Education";"";"";"0";"2";"2";"4";"2";"5";"0";"0";"0";"3";"4";"3";"2";"1";"4";"2";"3";"0";"4";"3";"0";"4";"0";"5";"1";"3";"3";"3";"2";"2";"1";"0";"4";"5";"0";"2";"5";"4";"1";"4";"1";"4";"3";"2";"4";"0";"5";"4";"0";"5";"4";"5";"5";"1";"3";"0";"4";"5";"3";"4";"0";"3";"1";"1";"4";"5";"2";"5";"3";"4";"5";"0";"0";"4";"1";"3";"2";"4";"4";"2";"3";"2";"5";"1";"3";"3";"0";"1";"1";"2";"3";"5";"5";"2";"3";"0";"3";"4";"3";"4";"3";"5";"4";"1";"3";"4";"5";"2";"5";"1";"2";"3";"5";"0";"3";"5";"4";"2";"1";"5";"4";"5";"4";"1";"3";"4";"0";"0";"3";"5";"5";"4";"0";"3";"2";"5";"3";"0"
"3410";"MT18-052f22";"ND";"2018";"MT";"22";"f";"Maltese";"";"Malta";"Mostly Maltese / some English";"Maltese";"Maltese";"State";"State";"Bachelor";"Student";"O Levels";"";"Secondary School";"Truck Driver";"";"";"0";"22";"ND";"1.0";"0-22 Birkirkara";"Malta";"";"22";"1.0";"";"Maltese, English";"Maltese";"Maltese";"Female";"State";"State";"Higher Education";"Secondary Education";"Secondary Education";"";"";"0";"1";"1";"4";"1";"5";"0";"0";"0";"0";"4";"5";"0";"0";"4";"4";"1";"0";"2";"3";"0";"3";"0";"5";"4";"3";"2";"0";"1";"4";"2";"0";"4";"5";"4";"1";"5";"3";"0";"4";"2";"1";"0";"2";"1";"0";"2";"5";"0";"5";"3";"4";"5";"0";"2";"0";"3";"5";"1";"4";"0";"1";"1";"0";"5";"3";"5";"5";"0";"4";"4";"0";"0";"3";"4";"2";"0";"3";"1";"5";"2";"0";"2";"1";"0";"3";"0";"0";"0";"1";"0";"3";"5";"3";"5";"0";"2";"4";"1";"4";"3";"4";"1";"1";"4";"2";"4";"3";"2";"0";"1";"2";"4";"1";"2";"5";"2";"3";"4";"4";"3";"4";"2";"3";"2";"5";"1";"2";"3";"5";"4";"5";"0";"4";"5";"5";"3";"0"
"3411";"MT18-053m20";"ND";"2018";"MT";"20";"m";"Maltese";"";"Malta";"Mostly Maltese / some English";"Maltese";"Maltese";"Independent";"Church";"Bachelor";"Student";"O Levels";"Social Worker";"O Levels";"Cargo Loader";"";"";"0";"20";"ND";"1.0";"0-20 Rabat (Malta)";"Malta";"";"20";"1.0";"";"Maltese, English";"Maltese";"Maltese";"Male";"Other";"Church";"Higher Education";"Secondary Education";"Secondary Education";"";"";"1";"2";"1";"5";"0";"4";"0";"0";"0";"1";"0";"4";"2";"0";"5";"2";"2";"0";"3";"5";"1";"2";"1";"3";"3";"3";"5";"1";"1";"0";"1";"0";"3";"5";"0";"3";"5";"1";"0";"1";"0";"1";"0";"5";"1";"0";"5";"5";"1";"5";"1";"1";"5";"0";"5";"0";"1";"5";"5";"3";"1";"1";"0";"1";"3";"4";"1";"5";"4";"0";"5";"1";"0";"5";"0";"1";"0";"4";"1";"1";"2";"0";"5";"0";"4";"0";"0";"0";"0";"0";"1";"3";"5";"0";"0";"2";"2";"0";"1";"3";"0";"1";"5";"0";"1";"3";"4";"0";"4";"0";"0";"0";"4";"0";"0";"5";"0";"0";"0";"5";"4";"4";"3";"0";"0";"4";"0";"0";"0";"4";"4";"1";"0";"3";"4";"5";"4";"0"
"3412";"MT18-054f19";"ND";"2018";"MT";"19";"f";"Maltese";"Maltese";"Gozo";"Maltese";"Maltese";"Maltese";"State";"State";"Bachelor";"Student";"";"Tour Guide";"Policeman";"Carpenter";"";"";"0";"19";"ND";"1.0";"0-19 Victoria (Malta)";"Malta";"";"19";"1.0";"";"Maltese";"Maltese";"Maltese";"Female";"State";"State";"Higher Education";"";"Work-Based Learning";"";"";"5";"5";"5";"5";"5";"5";"5";"5";"2";"5";"4";"5";"1";"4";"5";"5";"4";"0";"5";"4";"0";"5";"0";"5";"5";"1";"1";"0";"4";"2";"5";"0";"5";"3";"2";"4";"5";"3";"0";"5";"4";"3";"4";"4";"0";"0";"3";"4";"0";"5";"1";"3";"3";"0";"1";"0";"4";"0";"0";"5";"1";"4";"1";"1";"5";"5";"3";"4";"0";"0";"5";"0";"0";"5";"1";"4";"2";"3";"2";"1";"0";"3";"4";"0";"2";"0";"1";"1";"0";"0";"0";"4";"3";"0";"1";"0";"1";"4";"2";"5";"3";"4";"1";"0";"1";"1";"0";"0";"2";"0";"1";"0";"5";"0";"0";"5";"1";"0";"0";"5";"5";"5";"2";"1";"4";"2";"0";"0";"1";"5";"1";"2";"0";"5";"1";"5";"3";"0"
"3413";"MT18-055f26";"ND";"2018";"MT";"26";"f";"Maltese";"";"Malta";"Mostly English / some Maltese";"English";"Maltese";"Church";"Church";"Bachelor";"Student";"GCSE";"Carer";"Diploma";"Shipping Inspector";"";"";"0";"26";"ND";"1.0";"0-26 Birkirkara (Malta)";"Malta";"";"26";"1.0";"";"English, Maltese";"Maltese";"English";"Female";"Church";"Church";"Higher Education";"Secondary Education";"Higher Education";"";"";"0";"3";"4";"1";"4";"4";"3";"2";"2";"0";"4";"4";"2";"0";"0";"2";"0";"2";"4";"3";"0";"5";"1";"5";"5";"3";"1";"1";"1";"3";"3";"1";"3";"4";"3";"4";"5";"1";"1";"1";"1";"4";"5";"5";"2";"0";"4";"5";"0";"4";"4";"3";"4";"0";"4";"1";"4";"5";"5";"4";"2";"4";"2";"4";"5";"4";"2";"4";"1";"5";"5";"0";"0";"4";"4";"5";"0";"3";"1";"1";"1";"1";"4";"1";"4";"1";"2";"0";"0";"0";"5";"4";"4";"3";"4";"1";"5";"0";"1";"4";"1";"1";"4";"0";"0";"4";"4";"0";"4";"0";"0";"1";"1";"0";"1";"5";"5";"1";"1";"4";"0";"4";"4";"0";"2";"1";"1";"1";"0";"5";"4";"1";"0";"5";"4";"5";"4";"1"
"3414";"MT18-056f20";"ND";"2018";"MT";"20";"f";"Maltese";"";"Malta";"Maltese";"Maltese";"Maltese";"State";"State";"Bachelor";"Student (Teacher)";"Secondary School";"Worker";"";"Maintenance";"Level 4";"Restoring Cars";"0";"20";"ND";"1.0";"";"Malta";"";"20";"1.0";"";"Maltese";"Maltese";"Maltese";"Female";"State";"State";"Higher Education";"Secondary Education";"";"Professional/Vocational";"";"1";"3";"";"5";"4";"3";"0";"0";"0";"4";"4";"1";"0";"0";"4";"2";"2";"3";"3";"5";"0";"2";"0";"5";"1";"5";"5";"2";"1";"0";"2";"0";"5";"5";"3";"1";"5";"3";"1";"5";"5";"5";"3";"5";"0";"0";"4";"5";"0";"5";"1";"2";"2";"0";"2";"0";"5";"3";"2";"5";"0";"1";"5";"3";"2";"4";"5";"5";"0";"4";"5";"0";"0";"4";"4";"3";"0";"2";"4";"5";"5";"5";"3";"4";"1";"0";"0";"4";"4";"0";"0";"4";"5";"2";"4";"0";"2";"1";"0";"5";"3";"3";"1";"0";"5";"";"3";"3";"4";"3";"0";"0";"0";"0";"1";"5";"3";"1";"2";"5";"5";"2";"2";"2";"1";"5";"1";"3";"0";"5";"5";"5";"0";"4";"4";"5";"4";"0"
"3415";"MT18-057f20";"ND";"2018";"MT";"20";"f";"Maltese";"";"";"Mostly Maltese / some English";"English";"Maltese";"State";"State";"Bachelor";"Student";"Secondary School";"Kitchen Supervision";"Secondary School";"Salesman";"";"";"0";"20";"ND";"1.0";"";"Malta";"";"20";"1.0";"";"Maltese, English";"Maltese";"English";"Female";"State";"State";"Higher Education";"Secondary Education";"Secondary Education";"";"";"3";"4";"4";"4";"2";"4";"1";"1";"1";"4";"4";"4";"3";"3";"2";"4";"4";"2";"4";"4";"3";"4";"1";"5";"4";"4";"4";"2";"4";"1";"1";"1";"4";"4";"4";"2";"2";"3";"1";"3";"2";"3";"2";"4";"4";"1";"4";"5";"5";"5";"4";"4";"4";"1";"4";"1";"3";"4";"4";"4";"3";"2";"2";"1";"5";"5";"5";"5";"1";"3";"4";"1";"0";"4";"4";"4";"2";"4";"4";"4";"4";"4";"3";"4";"3";"1";"1";"3";"1";"1";"1";"4";"5";"1";"1";"1";"2";"3";"2";"4";"2";"3";"3";"2";"3";"3";"4";"3";"4";"1";"0";"2";"5";"1";"1";"5";"1";"1";"2";"5";"3";"2";"3";"1";"2";"2";"2";"2";"3";"4";"3";"2";"0";"5";"4";"5";"4";"0"
"3416";"MT18-058f19";"ND";"2018";"MT";"19";"f";"Maltese";"Maltese-British";"Malta";"Mostly English / some Maltese";"Maltese / English";"Maltese";"Church";"Church";"Bachelor";"Student";"O Levels";"Co-Worker";"O Levels";"Truck Driver";"";"";"0";"19";"ND";"1.0";"0-19 Mosta (Malta)";"Malta";"";"19";"1.0";"";"English, Maltese";"Maltese";"Maltese, English";"Female";"Church";"Church";"Higher Education";"Secondary Education";"Secondary Education";"";"";"2";"2";"1";"4";"4";"5";"3";"1";"1";"4";"3";"2";"1";"1";"3";"4";"4";"3";"4";"5";"2";"4";"4";"4";"2";"1";"4";"1";"1";"4";"4";"0";"5";"4";"3";"2";"2";"3";"2";"4";"2";"1";"5";"5";"2";"1";"5";"4";"1";"5";"5";"3";"5";"1";"5";"4";"3";"4";"2";"2";"1";"3";"5";"2";"5";"5";"2";"4";"0";"1";"4";"4";"2";"4";"3";"5";"4";"4";"2";"3";"2";"3";"4";"2";"2";"4";"4";"4";"1";"2";"4";"2";"4";"5";"5";"2";"3";"4";"3";"4";"3";"4";"1";"2";"4";"3";"4";"3";"3";"1";"1";"3";"5";"2";"1";"5";"4";"2";"4";"5";"2";"5";"3";"2";"4";"2";"1";"5";"3";"4";"4";"5";"4";"5";"3";"5";"4";"0"
"3417";"MT18-059m19";"ND";"2018";"MT";"19";"m";"Maltese";"Maltese-Italian";"Malta";"Maltese / some Italian";"Italian";"Maltese";"State";"Church";"Bachelor";"Student";"O Levels";"Housewife";"O Levels";"Delivery Man";"";"";"0";"19";"ND";"1.0";"0-19 Mosta (Malta)";"Malta";"";"19";"1.0";"";"Maltese, Italian";"Maltese";"Italian";"Male";"State";"Church";"Higher Education";"Secondary Education";"Secondary Education";"";"";"4";"2";"2";"5";"4";"5";"3";"3";"1";"2";"4";"4";"3";"3";"4";"4";"4";"3";"5";"5";"0";"4";"2";"5";"4";"4";"3";"3";"4";"4";"4";"0";"5";"4";"3";"2";"4";"4";"1";"3";"1";"1";"2";"3";"2";"0";"4";"4";"3";"4";"3";"2";"4";"1";"4";"0";"4";"4";"3";"4";"0";"1";"0";"0";"4";"4";"4";"4";"2";"5";"5";"5";"4";"4";"3";"2";"4";"5";"2";"3";"4";"1";"2";"1";"1";"1";"0";"4";"1";"4";"3";"4";"2";"2";"2";"3";"3";"4";"3";"4";"4";"5";"2";"4";"4";"3";"3";"2";"3";"3";"0";"1";"4";"1";"1";"5";"3";"2";"1";"4";"4";"3";"3";"2";"1";"2";"2";"2";"1";"4";"4";"4";"1";"5";"2";"4";"4";"1"
"3418";"MT18-060f23";"ND";"2018";"MT";"23";"f";"Maltese";"";"Malta";"Maltese";"Maltese";"Maltese";"State";"State";"Bachelor";"Student";"Matriculation";"Salesgirl";"Matriculation Certificate";"Accountant";"";"";"0";"23";"ND";"1.0";"0-4 Birkirkara; 5-23 L-Iklin";"Malta";"";"23";"1.0";"";"Maltese";"Maltese";"Maltese";"Female";"State";"State";"Higher Education";"Higher Education";"Higher Education";"";"";"";"1";"2";"1";"3";"5";"5";"3";"4";"3";"2";"3";"2";"2";"1";"5";"0";"2";"4";"4";"1";"3";"1";"3";"5";"4";"3";"4";"1";"4";"1";"1";"4";"3";"4";"1";"5";"4";"2";"5";"5";"5";"1";"5";"4";"0";"1";"5";"2";"5";"4";"5";"5";"3";"5";"4";"4";"4";"3";"3";"3";"1";"3";"0";"5";"4";"3";"5";"1";"3";"4";"1";"0";"4";"2";"1";"4";"5";"5";"3";"1";"1";"1";"4";"4";"1";"1";"5";"2";"4";"4";"3";"5";"1";"1";"1";"2";"5";"5";"5";"1";"5";"3";"4";"1";"4";"4";"1";"4";"3";"1";"1";"5";"1";"1";"5";"4";"2";"1";"5";"1";"5";"1";"0";"2";"3";"2";"2";"1";"5";"5";"4";"0";"5";"5";"5";"4";"1"
"3419";"MT18-061m19";"ND";"2018";"MT";"19";"m";"Maltese";"";"";"Mostly Maltese / some English";"Maltese";"Maltese";"Church";"Church";"Bachelor";"Student";"O Levels";"Clerk";"Secondary School";"Builder";"";"";"0";"19";"ND";"1.0";"";"Malta";"";"19";"1.0";"";"Maltese, English";"Maltese";"Maltese";"Male";"Church";"Church";"Higher Education";"Secondary Education";"Secondary Education";"";"";"3";"1";"1";"3";"0";"0";"0";"0";"0";"4";"4";"5";"0";"0";"1";"3";"3";"1";"3";"3";"2";"3";"3";"5";"3";"4";"2";"2";"4";"1";"2";"1";"4";"4";"2";"3";"3";"1";"0";"4";"1";"3";"3";"4";"5";"0";"4";"5";"0";"5";"3";"4";"3";"0";"3";"0";"5";"0";"4";"5";"1";"2";"2";"0";"1";"4";"3";"5";"3";"2";"2";"0";"0";"2";"3";"3";"1";"2";"3";"3";"3";"0";"3";"0";"3";"1";"1";"5";"2";"2";"2";"1";"5";"0";"3";"3";"1";"3";"2";"4";"5";"5";"0";"1";"4";"4";"0";"1";"3";"4";"0";"5";"5";"1";"4";"5";"3";"1";"1";"1";"0";"4";"4";"0";"2";"2";"1";"1";"0";"5";"3";"3";"0";"5";"5";"4";"2";"1"
